t1_elo,t2_elo,elo_diff,t1_elo_prob,t1_weighted_form,t2_weighted_form,form_diff,t1_season_wr,t2_season_wr,season_wr_diff,t1_venue_wr,t2_venue_wr,venue_wr_diff,toss_venue_adv,field_first_adv,toss_field_interact,h2h_t1_win_rate,h2h_matches,team1_won_toss,toss_winner_batted,team1_enc,team2_enc,venue_enc,season_enc,team1_won,date,id,team1,team2,venue
1615.04,1563.27,51.76999999999998,0.5739564804173536,0.6659991571538872,0.4443829228303635,0.22161623432352373,0.7,0.5,0.19999999999999996,0.7272727272727273,0.4,0.32727272727272727,0.5333333333333333,0.3076923076923077,0.0,0.5263157894736842,19,1,1,0,7,27,7,0,2015-05-08,829789,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk"
1608.51,1459.63,148.87999999999988,0.7020381254233197,0.6444050706114327,0.24031880500416808,0.4040862656072646,0.6,0.1111111111111111,0.4888888888888889,0.6511627906976745,0.3333333333333333,0.31782945736434115,0.5777777777777777,0.7368421052631579,0.0,0.625,16,0,1,5,8,14,7,1,2015-05-09,829791,Kolkata Knight Riders,Punjab Kings,Eden Gardens
1367.93,1517.08,-149.14999999999986,0.297636858820275,0.49255742273654296,0.38138479001135084,0.11117263272519212,0.36363636363636365,0.5,-0.13636363636363635,1.0,0.5,0.5,0.0,0.0,0.0,0.5,16,0,1,1,13,48,7,0,2015-05-09,829793,Delhi Capitals,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium
1581.64,1513.62,68.02000000000021,0.5966568803266232,0.6058771597931645,0.3506239829708173,0.25525317682234716,0.5454545454545454,0.5555555555555556,-0.010101010101010166,0.6578947368421053,0.4,0.2578947368421053,0.4523809523809524,0.44,0.0,0.5625,16,0,1,7,11,55,7,0,2015-05-10,829795,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium
1596.68,1531.55,65.13000000000011,0.5926469048015682,0.5321004401871489,0.7724192451913169,-0.24031880500416802,0.6363636363636364,0.6666666666666666,-0.030303030303030276,0.7111111111111111,0.2,0.5111111111111111,0.5217391304347826,0.3076923076923077,0.0,0.625,16,1,1,0,9,27,7,1,2015-05-10,829797,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk"
1526.6,1450.1,76.5,0.6083470476211839,0.5271294937693987,0.0,0.5271294937693987,0.5454545454545454,0.1,0.44545454545454544,0.36666666666666664,0.8,-0.4333333333333334,0.26666666666666666,0.4,0.0,0.4,15,1,1,13,8,42,7,1,2015-05-11,829799,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal"
1358.4,1609.71,-251.30999999999995,0.19051664429864737,0.3152982721654686,0.7155240564891461,-0.4002257843236775,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.5,0.16666666666666663,0.3333333333333333,0.0,0.0,0.26666666666666666,15,0,1,1,0,48,7,1,2015-05-12,829801,Delhi Capitals,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium
1437.56,1532.71,-95.15000000000009,0.3663918233780453,0.0,0.4886784849687318,-0.4886784849687318,0.09090909090909091,0.6,-0.509090909090909,0.5151515151515151,0.5,0.015151515151515138,0.48484848484848486,0.55,0.0,0.6,15,0,0,8,11,40,7,1,2015-05-13,829803,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali"
1562.55,1618.04,-55.49000000000001,0.42081561389304983,0.7573464497414556,0.5555063382642907,0.20184011147716485,0.5,0.6363636363636364,-0.13636363636363635,0.6410256410256411,0.25,0.3910256410256411,0.46511627906976744,0.44,0.0,0.6666666666666666,15,0,0,7,5,55,7,1,2015-05-14,829805,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium
1539.14,1512.43,26.710000000000036,0.5383632320548435,0.7093103734669585,0.6108481062109147,0.09846226725604379,0.5833333333333334,0.5454545454545454,0.037878787878787956,0.3870967741935484,0.25,0.13709677419354838,0.2903225806451613,0.4,0.0,0.5333333333333333,15,1,1,13,11,42,7,0,2015-05-15,829807,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal"
1518.51,1599.51,-81.0,0.3854986389914422,0.6651255502339359,0.3939844165751534,0.27114113365878256,0.6,0.5833333333333334,0.016666666666666607,0.3333333333333333,0.0,0.3333333333333333,0.5555555555555556,0.5,0.0,0.5,12,1,1,9,5,5,7,1,2015-05-16,829811,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium
1457.84,1583.81,-125.97000000000003,0.3262617716831678,0.050398506255210127,0.5940065643562226,-0.5436080581010124,0.16666666666666666,0.6153846153846154,-0.4487179487179488,0.5294117647058824,0.6666666666666666,-0.13725490196078427,0.47058823529411764,0.5238095238095238,0.0,0.4,15,1,1,8,0,40,7,0,2015-05-16,829809,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali"
1521.91,1581.08,-59.169999999999845,0.4156613327030705,0.5862394605784879,0.6966830621768194,-0.11044360159833155,0.5384615384615384,0.5384615384615384,0.0,0.375,0.75,-0.375,0.28125,0.4,0.0,0.4,15,1,1,13,7,42,7,0,2015-05-17,829815,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal"
1594.25,1594.38,-0.13000000000010914,0.4998129149699249,0.4925082054452781,0.9212523339762343,-0.42874412853095617,0.6428571428571429,0.5714285714285714,0.07142857142857151,0.4444444444444444,0.65,-0.2055555555555556,0.45454545454545453,0.4230769230769231,0.0,0.5,20,0,1,0,7,55,7,0,2015-05-19,829817,Chennai Super Kings,Mumbai Indians,Wankhede Stadium
1529.66,1538.18,-8.519999999999982,0.4877411915779921,0.8139586390188533,0.58140693779242,0.23255170122643332,0.5833333333333334,0.6363636363636364,-0.05303030303030298,0.5,1.0,-0.5,0.25,0.3333333333333333,0.0,0.5,14,1,1,11,9,30,7,1,2015-05-20,829819,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium
1578.26,1546.05,32.210000000000036,0.5462215711372538,0.31523675055138756,0.7674482987735668,-0.45221154822217924,0.6,0.6153846153846154,-0.015384615384615441,0.5,0.5,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6111111111111112,18,1,0,0,11,21,7,1,2015-05-22,829821,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex
1610.38,1592.78,17.600000000000136,0.5253067929804588,0.9015654174702928,0.44444444444444453,0.4571209730258483,0.6,0.625,-0.025000000000000022,0.75,0.5,0.25,0.5652173913043478,0.7368421052631579,0.0,0.5238095238095238,21,0,0,7,0,14,7,1,2015-05-24,829823,Mumbai Indians,Chennai Super Kings,Eden Gardens
1625.57,1346.39,279.17999999999984,0.833006876964984,0.876956771837866,0.11339663907422279,0.7635601327636432,0.5,0.5,0.0,0.6585365853658537,0.3333333333333333,0.3252032520325204,0.4666666666666667,0.4230769230769231,0.0,0.8333333333333334,6,1,1,7,10,55,8,0,2016-04-09,980901,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium
1579.84,1384.31,195.52999999999997,0.7550187965574509,0.49248052071894166,0.44452134646204583,0.04795917425689583,0.5,0.5,0.0,0.6590909090909091,0.2,0.45909090909090905,0.5531914893617021,0.7,0.7,0.6,15,1,0,5,1,14,8,1,2016-04-10,980903,Kolkata Knight Riders,Delhi Capitals,Eden Gardens
1447.4,1500.0,-52.59999999999991,0.4248756012949832,0.06299813281901266,0.5,-0.4370018671809873,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0,0,0,8,2,38,8,0,2016-04-11,980905,Punjab Kings,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1531.53,1508.61,22.920000000000073,0.5329367659534183,0.6589118672117483,0.7327993257231098,-0.07388745851136147,0.5,0.5,0.0,0.5227272727272727,0.3333333333333333,0.1893939393939394,0.5,0.5384615384615384,0.0,0.5,16,0,0,11,13,23,8,1,2016-04-12,980907,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium
1587.68,1598.91,-11.230000000000018,0.48384435667054987,0.6659991571538872,0.7957974585421225,-0.12979830138823523,1.0,0.0,1.0,0.6666666666666666,0.7777777777777778,-0.11111111111111116,0.5625,0.7142857142857143,0.0,0.3125,16,0,0,5,7,14,8,0,2016-04-13,980909,Kolkata Knight Riders,Mumbai Indians,Eden Gardens
1513.6,1373.04,140.55999999999995,0.6919237408898139,1.0,0.19214430509798863,0.8078556949020114,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0,0,1,2,10,45,8,1,2016-04-14,980911,Gujarat Lions,Rising Pune Supergiant,Saurashtra Cricket Association Stadium
1376.47,1433.8,-57.32999999999993,0.4182362414305026,0.25525317682234716,0.07874766602376582,0.17650551079858134,0.0,0.0,0.0,0.37209302325581395,0.5714285714285714,-0.19933554817275745,0.5111111111111111,0.5833333333333334,0.5833333333333334,0.4375,16,1,0,1,8,16,8,1,2016-04-15,980913,Delhi Capitals,Punjab Kings,Feroz Shah Kotla
1493.66,1572.2,-78.53999999999996,0.388858598072521,0.6156006508986771,0.5321004401871489,0.08350021071152824,0.0,0.5,-0.5,0.36363636363636365,0.75,-0.38636363636363635,0.2727272727272727,0.4,0.0,0.26666666666666666,15,1,1,13,5,42,8,0,2016-04-16,980915,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal"
1614.39,1523.45,90.94000000000005,0.6279641179088319,0.7447468231776531,1.0,-0.25525317682234694,0.5,1.0,-0.5,0.6428571428571429,0.5,0.1428571428571429,0.45652173913043476,0.4230769230769231,0.0,0.5,0,0,0,7,2,55,8,0,2016-04-16,980917,Mumbai Indians,Gujarat Lions,Wankhede Stadium
1546.48,1395.08,151.4000000000001,0.7050636386919872,0.5736398340146853,0.36946497728314404,0.2041748567315413,1.0,0.5,0.5,0.5333333333333333,0.5,0.033333333333333326,0.48936170212765956,0.525,0.0,0.6153846153846154,13,0,0,11,1,23,8,0,2016-04-17,980921,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium
1415.19,1363.18,52.00999999999999,0.5742942771355427,0.09843458252970727,0.24018038137248576,-0.1417457988427785,0.0,0.5,-0.5,0.0,0.5,-0.5,1.0,1.0,0.0,0.5,6,0,1,8,10,38,8,1,2016-04-17,980919,Punjab Kings,Rising Pune Supergiant,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1481.22,1594.3,-113.07999999999993,0.34277756022008365,0.4691023073681362,0.6305350227168561,-0.16143271534871995,0.0,0.3333333333333333,-0.3333333333333333,0.35294117647058826,0.8,-0.4470588235294118,0.2647058823529412,0.4,0.4,0.375,16,1,0,13,7,42,8,1,2016-04-18,980923,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal"
1428.81,1584.64,-155.83000000000015,0.28966130031978177,0.17344173441734423,0.7155240564891461,-0.5420823220718018,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.5,0.0,0.5,1.0,0.0,0.35294117647058826,17,0,0,8,5,38,8,0,2016-04-19,980925,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1573.27,1523.92,49.34999999999991,0.5705465569816685,0.78816877839607,0.7170497925183567,0.07111898587771337,0.25,0.5,-0.25,0.627906976744186,0.5,0.12790697674418605,0.46808510638297873,0.4444444444444444,0.4444444444444444,0.5294117647058824,17,1,0,7,11,55,8,1,2016-04-20,980927,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium
1543.55,1502.25,41.299999999999955,0.5591571038861379,0.9999999999999999,0.6367763904653803,0.36322360953461963,1.0,0.3333333333333333,0.6666666666666667,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0,0,0,2,13,45,8,0,2016-04-21,980929,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium
1349.56,1510.17,-160.61000000000013,0.2840326275402817,0.3002254767156072,0.5959137343927357,-0.2956882576771285,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,-1.0,0.4,0.3333333333333333,0.3333333333333333,0.0,5,1,0,10,11,30,8,0,2016-04-22,980931,Rising Pune Supergiant,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium
1417.65,1587.01,-169.3599999999999,0.2739020169822988,0.2118312216039301,0.7352109729950875,-0.5233797513911574,0.6666666666666666,0.4,0.2666666666666666,0.38636363636363635,0.2857142857142857,0.10064935064935066,0.5217391304347826,0.6,0.0,0.5,16,0,0,1,7,16,8,1,2016-04-23,980933,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla
1520.14,1419.54,100.60000000000014,0.6408603247931324,0.5459704880817253,0.21680216802168029,0.32916832006004504,0.5,0.25,0.25,0.37142857142857144,0.6666666666666666,-0.2952380952380952,0.2857142857142857,0.4375,0.4375,0.4375,16,1,0,13,8,42,8,1,2016-04-23,980935,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal"
1525.66,1519.26,6.400000000000091,0.5092092987579137,0.8265582655826557,0.4948921679909195,0.33166609759173615,0.75,0.5,0.25,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0,0,1,2,11,45,8,1,2016-04-24,980937,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium
1340.47,1593.91,-253.44000000000005,0.18863288309936857,0.37528184589450897,0.6444050706114327,-0.26912322471692374,0.25,0.75,-0.5,0.0,1.0,-1.0,0.3333333333333333,0.25,0.0,0.2,5,0,0,10,5,30,8,0,2016-04-24,980939,Rising Pune Supergiant,Kolkata Knight Riders,Maharashtra Cricket Association Stadium
1408.05,1563.77,-155.72000000000003,0.2897916056457217,0.2710027100271003,0.6186152099886494,-0.3476124999615491,0.2,0.3333333333333333,-0.1333333333333333,0.3333333333333333,0.5,-0.16666666666666669,0.6666666666666666,1.0,1.0,0.5,16,1,0,8,7,38,8,0,2016-04-25,980941,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1531.63,1334.44,197.19000000000005,0.7567819656962078,0.4324631101021567,0.4691023073681362,-0.03663919726597947,0.6,0.2,0.39999999999999997,0.3888888888888889,0.5,-0.1111111111111111,0.3055555555555556,0.47058823529411764,0.0,0.8333333333333334,6,0,0,13,10,42,8,0,2016-04-26,980943,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal"
1440.88,1541.36,-100.47999999999979,0.35929867844079216,0.3151875332601227,0.8476915754402665,-0.5325040421801438,0.75,0.8,-0.050000000000000044,0.4,0.5,-0.09999999999999998,0.5106382978723404,0.5769230769230769,0.5769230769230769,0.5,0,1,0,1,2,16,8,0,2016-04-27,980945,Delhi Capitals,Gujarat Lions,Feroz Shah Kotla
1573.05,1599.95,-26.90000000000009,0.46136495707782876,0.5232690124858116,0.5555063382642907,-0.03223732577847915,0.42857142857142855,0.8,-0.3714285714285715,0.6363636363636364,0.2,0.43636363636363634,0.4791666666666667,0.4642857142857143,0.4642857142857143,0.7058823529411765,17,1,0,7,5,55,8,1,2016-04-28,980947,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium
1358.65,1552.86,-194.2099999999998,0.24638939079970143,0.6367763904653803,0.8612195333506809,-0.22444314288530065,0.3333333333333333,0.8333333333333334,-0.5,0.0,0.5,-0.5,0.42857142857142855,0.4,0.0,0.0,1,0,0,10,2,30,8,0,2016-04-29,980949,Rising Pune Supergiant,Gujarat Lions,Maharashtra Cricket Association Stadium
1429.38,1582.71,-153.32999999999993,0.2926313297339697,0.3939844165751534,0.3939844165751534,0.0,0.6,0.6666666666666666,-0.06666666666666665,0.391304347826087,0.8,-0.40869565217391307,0.5,0.5555555555555556,0.0,0.375,16,0,0,1,5,16,8,1,2016-04-30,980951,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla
1507.42,1503.56,3.8600000000001273,0.5055547579946886,0.24018038137248576,0.6186152099886494,-0.3784348286161636,0.5,0.4,0.09999999999999998,0.3783783783783784,0.4,-0.021621621621621623,0.32432432432432434,0.5,0.0,0.47058823529411764,17,0,0,13,11,42,8,1,2016-04-30,980953,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal"
1560.74,1398.77,161.97000000000003,0.7175567247978204,0.8704264589170891,0.33875338753387535,0.5316730713832138,0.8571428571428571,0.16666666666666666,0.6904761904761905,0.6666666666666666,0.5,0.16666666666666663,0.3333333333333333,1.0,1.0,1.0,1,1,0,2,8,45,8,0,2016-05-01,980955,Gujarat Lions,Punjab Kings,Saurashtra Cricket Association Stadium
1350.77,1590.28,-239.51,0.2012129822358456,0.49557198182651524,0.40408626560726457,0.09148571621925067,0.2857142857142857,0.5,-0.2142857142857143,0.0,0.5,-0.5,0.5,0.5,0.0,0.2857142857142857,7,0,0,10,7,30,8,0,2016-05-01,980957,Rising Pune Supergiant,Mumbai Indians,Maharashtra Cricket Association Stadium
1487.73,1560.08,-72.34999999999991,0.39735934243473076,0.4728705062306015,0.49248052071894166,-0.019610014488340155,0.3333333333333333,0.5714285714285714,-0.23809523809523808,0.5217391304347826,0.42857142857142855,0.09316770186335405,0.5,0.5365853658536586,0.0,0.5,16,0,0,11,5,23,8,0,2016-05-02,980959,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium
1537.78,1452.02,85.75999999999999,0.6209716075438004,0.8265582655826559,0.5428790269741518,0.2836792386085041,0.75,0.6666666666666666,0.08333333333333337,0.5,0.5,0.0,0.25,0.5,0.0,1.0,1,0,0,2,1,45,8,0,2016-05-03,980961,Gujarat Lions,Delhi Capitals,Saurashtra Cricket Association Stadium
1572.79,1421.74,151.04999999999995,0.7046444981231708,0.6659991571538872,0.17344173441734423,0.492557422736543,0.625,0.2857142857142857,0.3392857142857143,0.6521739130434783,0.2857142857142857,0.36645962732919257,0.5714285714285714,0.7272727272727273,0.0,0.6666666666666666,18,0,0,5,8,14,8,1,2016-05-04,980963,Kolkata Knight Riders,Punjab Kings,Eden Gardens
1471.89,1344.33,127.56000000000017,0.6757469377269416,0.7289972899728999,0.3190664710279339,0.409930818944966,0.7142857142857143,0.25,0.4642857142857143,0.40425531914893614,1.0,-0.5957446808510638,0.4897959183673469,0.5357142857142857,0.0,0.6,5,0,0,1,10,16,8,0,2016-05-05,980965,Delhi Capitals,Rising Pune Supergiant,Feroz Shah Kotla
1523.24,1517.91,5.329999999999927,0.5076698849096171,0.3506239829708173,0.7327993257231098,-0.3821753427522925,0.5714285714285714,0.6666666666666666,-0.09523809523809523,0.39473684210526316,0.5,-0.10526315789473684,0.3157894736842105,0.47368421052631576,0.47368421052631576,1.0,1,1,0,13,2,42,8,1,2016-05-06,980967,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal"
1475.02,1365.95,109.06999999999994,0.6520034733340314,0.29068962653304176,0.1488330887849174,0.14185653774812435,0.2857142857142857,0.3333333333333333,-0.047619047619047616,0.5106382978723404,0.0,0.5106382978723404,0.5102040816326531,0.5476190476190477,0.5476190476190477,1.0,6,1,0,11,10,23,8,1,2016-05-07,980969,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium
1412.29,1450.27,-37.98000000000002,0.44555906689186,0.21680216802168029,0.6108481062109147,-0.3940459381892344,0.25,0.625,-0.375,0.25,0.5,-0.25,0.5,0.6666666666666666,0.0,0.5294117647058824,17,0,0,8,1,38,8,1,2016-05-07,980971,Punjab Kings,Delhi Capitals,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1596.72,1538.99,57.73000000000002,0.5823239056372354,0.5555063382642907,0.4886784849687318,0.06682785329555896,0.5555555555555556,0.625,-0.06944444444444442,1.0,0.2,0.8,0.4,0.3333333333333333,0.3333333333333333,0.5882352941176471,17,1,0,7,13,11,8,0,2016-05-08,980973,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1582.24,1502.16,80.07999999999993,0.6132460491246353,0.582498946442359,0.6156006508986771,-0.033101704456318104,0.6666666666666666,0.6,0.06666666666666665,0.6595744680851063,0.5,0.15957446808510634,0.56,0.6956521739130435,0.0,0.5,0,0,0,5,2,14,8,0,2016-05-08,980975,Kolkata Knight Riders,Gujarat Lions,Eden Gardens
1430.03,1486.15,-56.12000000000012,0.4199319649458115,0.32140121628231044,0.4137605394215123,-0.09235932313920187,0.3333333333333333,0.375,-0.041666666666666685,0.4,0.5,-0.09999999999999998,0.4,0.5,0.5,0.625,16,1,0,8,11,38,8,0,2016-05-09,980977,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1354.82,1557.63,-202.81000000000017,0.23731292264680745,0.18604136098114676,0.6612466124661248,-0.47520525148497805,0.3,0.6666666666666666,-0.36666666666666664,0.5,0.3333333333333333,0.16666666666666669,0.3333333333333333,0.25,0.0,0.2857142857142857,7,0,1,10,13,11,8,0,2016-05-10,980979,Rising Pune Supergiant,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1499.59,1578.09,-78.5,0.38891331985220867,0.2672006742768904,0.3939844165751534,-0.12678374229826295,0.4444444444444444,0.5,-0.05555555555555558,0.5208333333333334,0.7142857142857143,-0.19345238095238093,0.52,0.5581395348837209,0.0,0.4444444444444444,18,0,0,11,7,23,8,0,2016-05-11,980981,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium
1565.22,1432.52,132.70000000000005,0.6821960950845155,0.876956771837866,0.7635601327636432,0.11339663907422282,0.7,0.5555555555555556,0.14444444444444438,0.41025641025641024,0.75,-0.33974358974358976,0.3333333333333333,0.5,0.0,0.5294117647058824,17,0,0,13,1,42,8,0,2016-05-12,980983,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal"
1590.53,1416.59,173.94000000000005,0.7313099960561343,0.5428790269741518,0.401751520352888,0.14112750662126378,0.5454545454545454,0.3,0.24545454545454543,0.5,0.5,0.0,0.42857142857142855,0.25,0.0,0.5294117647058824,17,1,1,7,8,11,8,0,2016-05-13,980985,Mumbai Indians,Punjab Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1487.15,1521.78,-34.62999999999988,0.45032780844087067,0.334000842846113,0.5195008136233463,-0.18549997077723335,0.4,0.6363636363636364,-0.23636363636363633,0.5102040816326531,0.5,0.010204081632653073,0.5294117647058824,0.5681818181818182,0.0,0.0,1,0,0,11,2,23,8,1,2016-05-14,980987,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium
1562.62,1347.22,215.39999999999986,0.775553931001754,0.7281236830529486,0.23255170122643343,0.4955719818265152,0.6,0.2727272727272727,0.32727272727272727,0.6458333333333334,0.0,0.6458333333333334,0.5686274509803921,0.7083333333333334,0.0,0.8333333333333334,6,0,1,5,10,14,8,1,2016-05-14,980989,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens
1567.13,1454.35,112.7800000000002,0.6568332875319343,0.6785987837176898,0.7044501659545541,-0.02585138223686434,0.5,0.6,-0.09999999999999998,0.3333333333333333,1.0,-0.6666666666666667,0.375,0.25,0.0,0.47058823529411764,17,0,0,7,1,11,8,1,2016-05-15,980993,Mumbai Indians,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1439.99,1543.39,-103.40000000000009,0.35543844400724706,0.25218940044111005,0.7957974585421225,-0.5436080581010124,0.36363636363636365,0.6363636363636364,-0.2727272727272727,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.4,0.0,0.5294117647058824,17,1,1,8,13,38,8,0,2016-05-15,980991,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1569.8,1504.74,65.05999999999995,0.5925496217945558,0.6601546038161858,0.4678995598128513,0.19225504400333454,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.6530612244897959,0.3333333333333333,0.31972789115646255,0.5576923076923077,0.7083333333333334,0.0,0.5294117647058824,17,0,0,5,11,14,8,0,2016-05-16,980995,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens
1340.04,1443.37,-103.32999999999993,0.3555307665651475,0.29068962653304176,0.5801642011879825,-0.28947457465494075,0.25,0.5454545454545454,-0.2954545454545454,0.0,0.5,-0.5,0.3333333333333333,0.2,0.2,0.5,6,1,0,10,1,11,8,1,2016-05-17,980997,Rising Pune Supergiant,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1523.7,1428.62,95.08000000000015,0.633514626650392,0.3348744497660642,0.31523675055138756,0.01963769921467662,0.5,0.3333333333333333,0.16666666666666669,0.52,0.5,0.020000000000000018,0.5192307692307693,0.5555555555555556,0.0,0.4117647058823529,17,0,0,11,8,23,8,1,2016-05-18,980999,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium
1504.19,1550.84,-46.649999999999864,0.4332658068244767,0.6493760170291828,0.5247947485150221,0.12458126851416074,0.5833333333333334,0.5833333333333334,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1,1,0,2,5,17,8,1,2016-05-19,981001,Gujarat Lions,Kolkata Knight Riders,Green Park
1422.75,1554.77,-132.01999999999998,0.31865316821628026,0.4248067452297679,0.7447468231776531,-0.31994007794788515,0.5,0.6666666666666666,-0.16666666666666663,0.75,1.0,-0.25,0.25,0.0,0.0,0.5,18,1,0,1,13,48,8,1,2016-05-20,981003,Delhi Capitals,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium
1360.66,1416.89,-56.23000000000002,0.4197777294911326,0.4137605394215123,0.3940459381892344,0.019714601232277917,0.3076923076923077,0.3076923076923077,0.0,0.5,1.0,-0.5,0.4,0.3333333333333333,0.0,0.42857142857142855,7,0,1,10,8,11,8,1,2016-05-21,981005,Rising Pune Supergiant,Punjab Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
1522.33,1578.11,-55.77999999999997,0.4204087914715931,0.5617200212864786,0.5982484796471121,-0.036528458360633564,0.6153846153846154,0.5384615384615384,0.07692307692307698,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1,1,0,2,7,17,8,1,2016-05-21,981007,Gujarat Lions,Mumbai Indians,Green Park
1532.7,1532.96,-0.2599999999999909,0.49962582999223515,0.3555949293885675,0.6305350227168561,-0.2749400933282886,0.5384615384615384,0.6153846153846154,-0.07692307692307698,0.64,0.0,0.64,0.5660377358490566,0.72,0.0,0.75,16,0,0,5,13,14,8,1,2016-05-22,981009,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens
1444.55,1535.43,-90.88000000000011,0.3721165769369415,0.58140693779242,0.46899156846279033,0.1124153693296297,0.5384615384615384,0.5384615384615384,0.0,0.8,0.5,0.30000000000000004,0.4,0.5,0.0,0.42857142857142855,14,0,0,1,11,48,8,0,2016-05-22,981011,Delhi Capitals,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium
1540.87,1547.33,-6.460000000000036,0.4907043838692588,0.45215002660809817,0.636637966833698,-0.18448794022559983,0.6428571428571429,0.5714285714285714,0.07142857142857151,0.0,0.5294117647058824,-0.5294117647058824,0.5094339622641509,0.5434782608695652,0.0,0.5,2,0,0,2,11,23,8,0,2016-05-24,981013,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium
